" Country "," Year "," Construction"," Manufacturing"," Mining, Manufacturing, Utilities "," Transport, storage and communication"," Other Activities"," Exports of goods and services "," Imports of goods and services "," Final consumption expenditure "," Gross National Income(GNI) in USD "," Population "," Gross Domestic Product (GDP) "
" St. Vincent and the Grenadines ","1993","20535251","22896655","32945126","35217990","97597327","119079756","149602064","258768045","284584476","113621","288563863"
" St. Vincent and the Grenadines ","1994","21534866","23151488","34406457","37102496","106692037","112423123","158160535","273833149","286788786","113944","296210403"
" St. Vincent and the Grenadines ","1995","22869840","23409156","35503354","39622337","112674064","136091149","161241584","260341761","316512717","114174","324434020"
" St. Vincent and the Grenadines ","1996","22186569","24597916","37932824","43733297","122245830","149034601","172196427","277819377","337724977","114290","344822098"
" St. Vincent and the Grenadines ","1997","28223932","24402406","39780210","45603791","131151530","146445911","211565391","337199984","354125169","114276","366891916"
" St. Vincent and the Grenadines ","1998","34255508","23724997","40387396","47789164","138948514","157170485","230051687","348875876","382746352","114165","399060602"
" St. Vincent and the Grenadines ","1999","32560719","22549706","40118326","49651919","156218171","176770569","221835556","327770761","397870316","113995","418096110"
" St. Vincent and the Grenadines ","2000","28854444","22315556","42406667","49285185","165888889","179359259","184862963","309002222","407237391","113813","427944444"
" St. Vincent and the Grenadines ","2001","28748148","26844444","46130000","47793333","190316296","175940741","209458889","364237037","444367466","113641","462074074"
" St. Vincent and the Grenadines ","2002","30270000","23804074","44516667","57011481","198118519","178311111","214822222","391039259","469173434","113450","487762963"
" St. Vincent and the Grenadines ","2003","34338889","24779259","45640741","59229259","207645185","172848148","241392593","417367407","483099273","113108","509092593"
" St. Vincent and the Grenadines ","2004","39170370","27338148","49814074","66071111","215828148","184518519","272195926","470882963","518730220","112608","549900000"
" St. Vincent and the Grenadines ","2005","39932222","29624815","51719630","70281852","227482593","200544444","291193333","503312593","548779211","112043","579948148"
" St. Vincent and the Grenadines ","2006","51574444","28093704","50861481","77588519","245288519","211994444","325853333","550996667","616439012","111427","643500000"
" St. Vincent and the Grenadines ","2007","63312593","35104815","62130370","93027778","249287407","212220000","402114815","685454815","690650680","110824","713596296"
" St. Vincent and the Grenadines ","2008","58240370","31400000","56859630","91894074","249355185","214320741","430818519","685555614","708594400","110316","732662963"
" St. Vincent and the Grenadines ","2009","54146296","33478148","59184815","86900000","252522222","196260000","388044444","691795532","700528709","109840","714300000"
" St. Vincent and the Grenadines ","2010","51447407","35366667","63125926","83538519","270805926","186523704","389177778","689743470","707463466","109308","720448148"
" St. Vincent and the Grenadines ","2011","50707037","31232593","57327037","82585926","275338519","185528889","376618519","697983771","700133963","108703","713796296"
" St. Vincent and the Grenadines ","2012","49715926","30532222","56694074","83925926","283096296","193274074","401396296","727467193","726010456","108083","730033333"
" St. Vincent and the Grenadines ","2013","53884074","32829259","58591852","85717407","297040741","188097850","421367241","737903009","764895378","107450","764781481"
" St. Vincent and the Grenadines ","2014","47409259","36119630","61382963","83127407","304092593","252828393","444118519","780273779","750156484","106912","770900000"
" St. Vincent and the Grenadines ","2015","50989259","37716667","66595926","83143333","317037407","285805091","409874074","719294057","771627205","106482","786555556"
" St. Vincent and the Grenadines ","2016","50113333","40643333","66999630","84874444","324764815","291293109","447144444","769118430","795147144","105963","814303704"
" St. Vincent and the Grenadines ","2017","53998519","41975926","69994444","93187778","333016667","276642198","433712346","801366266","851485221","105549","847618519"
" St. Vincent and the Grenadines ","2018","55694444","43140370","73041481","97829259","337023333","312678148","439670370","802226699","903367669","105281","884329630"
" St. Vincent and the Grenadines ","2019","54833333","37185926","70269630","100771481","358863704","327507407","425281481","775375643","902726213","104924","910148148"
" St. Vincent and the Grenadines ","2020","48711111","34317037","64170741","78293333","366005556","188837037","373622222","812305909","867487283","104632","872133333"
" St. Vincent and the Grenadines ","2021","53196295","35483053","66530284","92244538","354600563","138551578","415725926","874938041","875838113","104332","880564698"
" San Marino ","1970","4092302","29946742","29946742","4413605","29543849","227084004","228994554","58549567","73571348","18169","79820212"
" San Marino ","1971","4499233","32924590","32924590","4852485","32481634","249664818","251765346","65720783","80883730","18212","87757384"
" San Marino ","1972","5241909","38359376","38359376","5653473","37843301","290876632","293323892","77423287","94235958","18575","102243293"
" San Marino ","1973","6333179","46345087","46345087","6830422","45721577","351431219","354387964","92854834","113854915","19010","123528456"
" San Marino ","1974","7202272","52704964","52704964","7767751","51995892","399658013","403020492","103598518","129482279","19439","140480105"
" San Marino ","1975","8217673","60135477","60135477","8862875","59326436","456004437","459840958","121405980","147734084","19803","160285442"
" San Marino ","1976","8110071","59348086","59348086","8746827","58549638","450029814","453816171","117229079","145801323","20160","158186714"
" San Marino ","1977","9295610","68023640","68023640","10025447","67108477","515819776","520159505","134513999","167113260","20482","181310586"
" San Marino ","1978","11369620","83200868","83200868","12262298","82081527","630913910","636221901","163092819","204400420","20795","221764098"
" San Marino ","1979","14206557","103961149","103961149","15321974","102562461","788305257","794938270","205315802","255401205","21087","277098555"
" San Marino ","1980","17222148","126028632","126028632","18574331","124333128","955692094","963731711","253750135","309614354","21346","335917435"
" San Marino ","1981","15543120","113741712","113741712","16763476","112211526","862530317","869786712","233226535","279428457","21596","303168018"
" San Marino ","1982","15418755","112832090","112832090","16629351","111313893","855459211","862660074","232107109","277194650","21804","300742818"
" San Marino ","1983","15987781","116995446","116995446","17243042","115421696","887348037","894807608","239659928","287423859","21973","311840624"
" San Marino ","1984","15802237","115637629","115637629","17042939","114081981","876942820","884321963","236475419","284088300","22096","308222032"
" San Marino ","1985","16318438","119417251","119417251","17599682","117809666","904835951","912465004","244531990","293370682","22241","318292745"
" San Marino ","1986","23108836","169103000","169103000","24923158","166830350","1283958776","1294710372","345045579","415438755","22390","450731946"
" San Marino ","1987","29077365","212782122","212782122","31360399","209918715","1613052046","1626664160","437063618","522746460","22437","567155228"
" San Marino ","1988","32173117","235453577","235453577","34699269","232277469","1779501135","1794594850","483127890","578414212","22542","627553079"
" San Marino ","1989","33513713","245216673","245216673","36144633","241937636","1873397166","1888763296","505416427","602459356","22803","653640730"
" San Marino ","1990","42627108","311951103","311951103","45974498","307736749","2353605460","2373928398","638888477","766375880","23132","831481612"
" San Marino ","1991","44966453","329152385","329152385","48497331","324680436","2464936477","2486167813","677023425","808474581","23459","877156933"
" San Marino ","1992","47658649","348509866","348509866","51397884","343972299","2748305636","2768636879","734316650","856495951","23808","929257389"
" San Marino ","1993","42287761","309624247","309624247","45611608","305313479","2247850720","2270329226","646257082","760539145","24181","825148535"
" San Marino ","1994","45868255","336003362","336003362","49469289","331361192","2459787226","2480811049","695614299","824812528","24535","894883573"
" San Marino ","1995","52369410","381808597","381808597","56468236","377487629","2414078070","2373360861","795342813","939893123","24886","1019739874"
" San Marino ","1996","60031793","441207715","441207715","64775979","433872639","2744437699","2684256852","911309977","1082078679","25235","1174004153"
" San Marino ","1997","56803405","416714085","416714085","61247187","411089925","2725339611","2465197511","629094597","1021006496","25596","1107743878"
" San Marino ","1998","61393200","441252498","441252498","66154317","439604080","2525323664","2263113878","647347274","1080588174","25997","1188540427"
" San Marino ","1999","63486795","478013127","478013127","68651382","462566351","2603216937","2349708282","642977945","1113433818","26404","1257913241"
" San Marino ","2000","58990890","430400610","430400610","63466330","428615541","2313769111","2124561304","581021280","998179235","26823","1140776269"
" San Marino ","2001","63425205","428358486","428358486","68218261","439994898","2324637902","2148521326","576462986","1042046300","27335","1201650860"
" San Marino ","2002","71788265","457295277","457295277","77123379","484979928","2411463250","2275197287","612661255","1150047602","27969","1297098320"
" San Marino ","2003","92974058","543671155","543671155","93704241","625306038","3071315699","2869862125","757676759","1482308427","28601","1655327594"
" San Marino ","2004","110402435","613793605","613793605","106343938","718828326","3785270888","3451343406","863880855","1724127956","29093","1941931806"
" San Marino ","2005","117329862","618415667","618415667","108301479","747619169","3906305150","3554275530","898950092","1778124694","29508","2027428774"
" San Marino ","2006","123786054","650852646","650852646","110234190","782313116","4467197513","3989528115","940847664","1912039348","29959","2165375316"
" San Marino ","2007","141388117","755085180","755085180","126371733","885387577","5262527587","4637183282","1059896323","2213176306","30372","2487553677"
" San Marino ","2008","155674853","800970871","800970871","149167225","994494316","6119019690","5442562818","1207749440","2399921922","30700","2751823041"
" San Marino ","2009","133374821","600748869","600748869","141734425","946207090","4860779713","4258426446","1169837838","2011113068","31059","2362736249"
" San Marino ","2010","120861756","591863696","591863696","121310833","847889642","4225708670","3662960719","1095299025","1871086630","31608","2139342824"
" San Marino ","2011","111473796","562953880","562953880","105416090","839943415","3795621129","3293643840","1118640610","1795380736","32495","2053922582"
" San Marino ","2012","93145484","480311677","480311677","91566260","729035825","3217423342","2828752538","1067591971","1446138061","33132","1800605835"
" San Marino ","2013","86026704","518397120","518397120","90502970","765158055","3196202155","2792193272","1121780123","1594651465","33285","1865014772"
" San Marino ","2014","75590655","493146932","493146932","103203964","760376315","3122609820","2682931585","1095124505","1571099670","33389","1844843168"
" San Marino ","2015","49318914","405049464","405049464","74276810","586407036","2475186436","2084421607","856582211","1208423461","33570","1418829692"
" San Marino ","2016","53897153","421627977","421627977","86698099","590616679","2539508281","2158141483","854590226","1243023184","33834","1467345667"
" San Marino ","2017","56032958","440050960","440050960","91041875","613496367","2579986696","2217595875","873967880","1421080887","34056","1528621195"
" San Marino ","2018","64118483","535399867","535399867","106395269","605235920","2757778848","2365343359","921763756","1507457958","34156","1655354304"
" San Marino ","2019","64186848","497916817","497916817","108591069","610670265","2650575301","2315535323","892900541","1479454763","34178","1616231660"
" San Marino ","2020","59346384","490802230","490802230","105151911","576461610","2540725079","2169156206","894310668","1394671650","34007","1544713793"
" San Marino ","2021","73795453","560093335","560093335","114841948","610826989","3047387074","2613132369","951440459","1533364674","33745","1701595072"
" Sao Tome and Principe ","1970","2868000","2723791","3457983","4174191","6116070","6553809","7224243","32928522","37201704","77583","35388800"
" Sao Tome and Principe ","1971","2873925","2729462","3465177","4182838","6128771","5283925","6774113","33656709","37278725","79226","35462058"
" Sao Tome and Principe ","1972","3193127","3032593","3849976","4647398","6809417","5924982","6775743","36871905","41419020","80835","39400569"
" Sao Tome and Principe ","1973","4316919","4099870","5204982","6283008","9205975","10738658","9309135","48274646","55996030","82472","53267229"
" Sao Tome and Principe ","1974","4456126","4232104","5372839","6485631","9502850","14124829","11088403","48130785","57801927","84189","54985116"
" Sao Tome and Principe ","1975","4632183","4399284","5585076","6741820","9878226","7373142","11552641","56228123","60085385","86037","57157331"
" Sao Tome and Principe ","1976","4010806","3809146","4835873","5837458","8553154","6876920","13446951","50913850","52025296","88078","49489989"
" Sao Tome and Principe ","1977","3792554","3601862","4572706","5519826","8087716","9892308","16749822","44809224","49194353","90299","46796999"
" Sao Tome and Principe ","1978","4242433","4029128","5115127","6174546","9047089","13457052","22269261","55732744","55029655","92659","52347930"
" Sao Tome and Principe ","1979","5067955","4813162","6110508","7376105","10807580","18184913","32711852","68719646","65738084","95017","62534534"
" Sao Tome and Principe ","1980","6293908","5977470","7588651","9160374","13421922","17360763","39452109","86705773","81640086","97210","77661587"
" Sao Tome and Principe ","1981","6435506","6111908","7759301","9366433","13723837","17751289","40339573","88656263","81647519","99170","79408634"
" Sao Tome and Principe ","1982","6189504","5878322","7462767","9008429","13199304","17341055","38797738","84999410","75937175","100931","76373482"
" Sao Tome and Principe ","1983","5788942","5497884","6979771","8425400","12345047","14706321","36286779","81010746","70473202","102650","71430632"
" Sao Tome and Principe ","1984","6028171","5725014","7268131","8773521","12855143","21711593","37786104","77978508","73459123","104497","74382091"
" Sao Tome and Principe ","1985","6376323","6055929","7688257","9280522","13597922","13452959","39969430","93044499","78679971","106607","78679971"
" Sao Tome and Principe ","1986","8935030","8485602","10772807","13004142","19054077","21578293","55970103","128713453","98689518","108966","110249544"
" Sao Tome and Principe ","1987","8937025","8487321","10774892","13006774","19057735","21731444","48491959","121762148","104351304","111610","110272385"
" Sao Tome and Principe ","1988","7629529","7247068","9200548","11105571","16271691","27725499","52841277","100985052","87149079","114513","94150708"
" Sao Tome and Principe ","1989","7595852","7212664","9156769","11053903","16197197","21535418","84717425","132186778","87242117","117445","93717431"
" Sao Tome and Principe ","1990","9195350","8732017","11085243","13381781","19606656","16432882","82208237","145731678","103428314","120343","113453583"
" Sao Tome and Principe ","1991","8279634","7869389","9991184","12057483","17665148","19352993","79283271","124494457","90976447","123084","102210526"
" Sao Tome and Principe ","1992","8032693","7619783","9673340","10524079","15424323","20245597","80530593","115509370","80298021","125648","90214496"
" Sao Tome and Principe ","1993","10667523","10131911","12860959","13308025","19493956","26376699","106402060","157382690","105870682","128182","119582107"
" Sao Tome and Principe ","1994","11350298","10816528","13737247","14718663","21559654","29599314","103370687","146721056","111200647","130666","124904141"
" Sao Tome and Principe ","1995","8815638","8313644","10551119","11497123","16869243","20333259","98705183","109825880","86737991","133077","98615222"
" Sao Tome and Principe ","1996","10983567","10471540","13287312","15658179","22899207","30482239","120356733","146240086","115193030","135412","128565308"
" Sao Tome and Principe ","1997","6476470","6234264","7930172","11138541","16314099","24759712","82130434","101824110","77780338","137656","87417090"
" Sao Tome and Principe ","1998","5310978","4854322","6147579","9168577","13521175","20394455","49818862","73560893","60301048","139790","68744131"
" Sao Tome and Principe ","1999","5542465","5459884","6924253","9989822","14466163","25829552","62203951","80327168","66180317","141808","73515165"
" Sao Tome and Principe ","2000","5536930","5487171","7030803","9896849","14560540","25450642","68835327","89893433","66208469","143714","72465434"
" Sao Tome and Principe ","2001","7217034","5660686","7064635","8734454","13154248","10473110","36891976","73349435","69081255","146258","72230278"
" Sao Tome and Principe ","2002","5431045","6734222","8572262","10591358","14527044","14177872","38701838","87879091","77689761","149841","81053329"
" Sao Tome and Principe ","2003","6493539","6554689","8659671","12982607","19990365","15024728","44883950","104713075","93826058","153762","96343939"
" Sao Tome and Principe ","2004","7706060","6381956","8685082","14992137","23897016","14273675","51289999","119727916","102264973","157697","105361124"
" Sao Tome and Principe ","2005","9399326","6788710","9533234","23229844","30070799","16382246","53958868","136216503","123266244","161680","126193762"
" Sao Tome and Principe ","2006","9884291","6988585","9932906","24487971","30388470","16016244","76599253","170827714","137473417","165725","134441165"
" Sao Tome and Principe ","2007","11527947","7109643","10205644","27356113","31032105","13672047","84665529","183115926","150301924","169845","145827416"
" Sao Tome and Principe ","2008","9471799","12387853","19890370","22275775","51828618","18366668","119486524","248259143","187949235","174004","188021169"
" Sao Tome and Principe ","2009","10611748","17150903","24493992","23825657","40694943","16883521","109837921","246282880","187536840","178128","187821049"
" Sao Tome and Principe ","2010","10855256","16750295","23483653","24736843","44516393","26330796","123327625","218810609","198046805","182138","197454025"
" Sao Tome and Principe ","2011","11881051","19432542","26991210","33028040","52317449","31450887","150555551","262099047","234020373","186044","233213510"
" Sao Tome and Principe ","2012","14329234","18642941","25734159","32106861","66903404","33011501","136344630","265992007","247831337","189924","252560581"
" Sao Tome and Principe ","2013","17583867","22029598","30089099","34443828","85135232","49540453","176639155","344471783","305534419","193757","302925497"
" Sao Tome and Principe ","2014","28437157","22562813","30512298","38946458","99479579","86550343","225454412","400014307","354635384","197497","348899565"
" Sao Tome and Principe ","2015","21466455","20269673","27285720","36186721","90251158","88645722","183836296","311408635","317220426","201124","318257372"
" Sao Tome and Principe ","2016","22284703","24384814","32257664","38711705","100464399","96563788","183056945","296365791","348506479","204632","347547473"
" Sao Tome and Principe ","2017","23280032","28379931","37776739","40547739","111175932","85912479","192747553","381429496","377490130","208036","378598871"
" Sao Tome and Principe ","2018","21452246","27211040","37724625","47944374","126256791","97960237","201321648","428601066","415456583","211344","415355831"
" Sao Tome and Principe ","2019","22519617","25467241","35366787","47211432","133963152","96153659","190973192","445973413","429121878","214599","430633136"
" Sao Tome and Principe ","2020","26050889","26527337","37025239","52313987","146951612","50339519","176571468","531343218","481119034","218641","476462168"
" Sao Tome and Principe ","2021","29323309","33336706","46339124","61904630","170721533","87044116","213366304","535792546","560381545","223107","554603297"
" Saudi Arabia ","1970","184222222","443777777","2953777775","241111111","1479111110","2731714665","1159604444","2600820953","4362903232","6106191","5377333329"
" Saudi Arabia ","1971","205490317","488986720","4492927666","276587293","1643253915","3878660497","1287303008","2871739328","5718076863","6396658","7184806248"
" Saudi Arabia ","1972","301344842","577115182","6206642162","354906535","2099763139","5951707321","1765770997","3530054625","7481968417","6724260","9664266607"
" Saudi Arabia ","1973","534993218","787246703","9889955321","525820364","3017599167","14903230275","3126415385","5174481512","11279502264","7088758","14947435338"
" Saudi Arabia ","1974","1226478874","2215774649","36524225362","584225352","5735492959","28581089022","5995623664","8781013773","40866012756","7483506","45412957759"
" Saudi Arabia ","1975","2944610870","2359839238","30660853073","736010576","10518782274","34300509802","10165081290","14500178870","44738180536","7897544","46773202008"
" Saudi Arabia ","1976","5218413599","2963739378","39938810210","1272804533","14884702554","38230222674","15522308786","21605271573","64532988983","8319556","64005665741"
" Saudi Arabia ","1977","7004409850","3186324225","42739070072","1980956380","18673698221","42599781860","24156717684","33045454095","74269439202","8755219","74188986607"
" Saudi Arabia ","1978","8326661724","3660766070","40006922473","2791830516","24210474201","39584809230","33389010456","44943798423","79200910261","9210564","80266524580"
" Saudi Arabia ","1979","9941572092","5673289688","62631725650","3553579417","29740213507","61361506231","38304747540","59403134748","109000000000","9682002","112000000000"
" Saudi Arabia ","1980","12346314841","6736922266","105000000000","4107923420","35290386750","104000000000","44919929173","67354369082","160000000000","10171710","165000000000"
" Saudi Arabia ","1981","14555174787","8913503541","116000000000","4705679465","40200344428","116000000000","55459139063","84986888061","181000000000","10678211","184000000000"
" Saudi Arabia ","1982","14338842025","7537839059","77296031310","5116722841","46113221227","77741458354","59945087350","95825888127","156000000000","11201154","153000000000"
" Saudi Arabia ","1983","13000616785","8151653603","50841749475","5352037324","48889659712","49694057317","61588953033","96701268944","137000000000","11746020","129000000000"
" Saudi Arabia ","1984","10920847294","9273766825","44227686271","5390470970","47589387725","41299038710","54100236657","93159003132","126000000000","12310361","120000000000"
" Saudi Arabia ","1985","9154819567","8290412448","33897403536","5216811536","43873837791","31242064133","38069251500","88432739716","115000000000","12890245","104000000000"
" Saudi Arabia ","1986","7848903879","6763979764","25011804384","4897133221","37863069140","23201079258","31093153457","77870322573","97497466845","13483349","86885666105"
" Saudi Arabia ","1987","7588533333","7799200000","26763733333","4692266667","35238933333","26412000000","31778666667","75784841134","95429689555","14089798","85581600000"
" Saudi Arabia ","1988","7308800000","8048000000","26670933333","4845066667","36378400000","27608266667","31027200000","74204452127","97863799740","14713715","88138400000"
" Saudi Arabia ","1989","7410933333","8358933333","32964533333","4911733333","37192533333","32131733333","36256266667","80826717925","105000000000","15353227","95217333333"
" Saudi Arabia ","1990","7617333333","10036000000","50128000000","5314133333","40613600000","47382666667","36855200000","88521349045","122000000000","16004763","117000000000"
" Saudi Arabia ","1991","8150666667","11235733333","56334904168","5790133333","46991200000","50585066667","48053066667","103000000000","135000000000","16654276","132000000000"
" Saudi Arabia ","1992","8721066667","12283733333","61874933333","6107733333","43925333333","53539200000","49265600000","101000000000","138000000000","17281350","137000000000"
" Saudi Arabia ","1993","9200533333","12019733333","54463733333","6352000000","45929866667","45617333333","44424000000","98326665214","135000000000","17846461","133000000000"
" Saudi Arabia ","1994","9545600000","12624800000","54998400000","6542400000","47068800000","45899466667","35193600000","96807835336","136000000000","18367528","135000000000"
" Saudi Arabia ","1995","9717333333","13695733333","60665866667","6640800000","49061600000","53449866667","39658666667","100000000000","145000000000","18888857","143000000000"
" Saudi Arabia ","1996","10357600000","15457333333","72292533333","6684800000","51342933333","63416533333","42197066667","108000000000","158000000000","19410280","158000000000"
" Saudi Arabia ","1997","10407200000","16626666667","73820800000","6963200000","55805866667","64902400000","43141866667","113000000000","166000000000","19938377","166000000000"
" Saudi Arabia ","1998","10750400000","15491733333","53754400000","7149600000","55187733333","43493066667","38830933333","108000000000","148000000000","20472580","147000000000"
" Saudi Arabia ","1999","10516533333","16746666667","66504000000","7438133333","56530666667","56061600000","37485333333","108000000000","164000000000","21009660","162000000000"
" Saudi Arabia ","2000","11126400000","18210666667","91527466667","7760800000","58000800000","82259466667","46926133333","118000000000","190000000000","21547390","190000000000"
" Saudi Arabia ","2001","11516000000","18454933333","83361104849","8149066667","60140266667","72980533333","44058400000","119000000000","186000000000","22085929","184000000000"
" Saudi Arabia ","2002","11930400000","19460000000","86175824031","8515733333","61515200000","77641333333","44830400000","119000000000","192000000000","22623415","190000000000"
" Saudi Arabia ","2003","12569866667","23004533333","105000000000","8859733333","66902933333","98956800000","51744266667","127000000000","217000000000","23150847","216000000000"
" Saudi Arabia ","2004","14274400000","26734400000","134000000000","10393866667","74445066667","132000000000","62350400000","138000000000","260000000000","23661808","259000000000"
" Saudi Arabia ","2005","15580117869","31348648949","188000000000","11629311687","83415812298","187000000000","81797753809","157000000000","331000000000","24397644","328000000000"
" Saudi Arabia ","2006","17259279039","36173831776","220000000000","13301201602","92897997330","226000000000","113000000000","181000000000","381000000000","25382870","377000000000"
" Saudi Arabia ","2007","19833222148","41349966644","242000000000","16288458973","98229219480","249000000000","145000000000","202000000000","422000000000","26400068","416000000000"
" Saudi Arabia ","2008","21248266667","46693333333","326000000000","20739733333","105000000000","323000000000","177000000000","232000000000","529000000000","27437353","520000000000"
" Saudi Arabia ","2009","21434400000","46560000000","215000000000","23698666667","119000000000","202000000000","162000000000","253000000000","438000000000","28483797","429000000000"
" Saudi Arabia ","2010","24208127458","58178933333","284000000000","26987953675","134000000000","262000000000","174000000000","277000000000","535000000000","29411929","528000000000"
" Saudi Arabia ","2011","28538961461","67200865798","399000000000","30739279237","146000000000","376000000000","198000000000","312000000000","681000000000","30150945","671000000000"
" Saudi Arabia ","2012","31603475142","72047874945","430000000000","33140939123","167000000000","399000000000","215000000000","356000000000","747000000000","30821543","736000000000"
" Saudi Arabia ","2013","35890202114","74152352995","411000000000","35802156535","183000000000","388000000000","230000000000","391000000000","757000000000","31482498","747000000000"
" Saudi Arabia ","2014","40790650311","81650339307","392000000000","38590070464","197000000000","355000000000","255000000000","440000000000","773000000000","32125564","756000000000"
" Saudi Arabia ","2015","43459876253","82990698795","253000000000","41410528853","224000000000","218000000000","247000000000","460000000000","669000000000","32749848","654000000000"
" Saudi Arabia ","2016","42553328393","83242736859","236000000000","42823313360","232000000000","201000000000","198000000000","443000000000","661000000000","33416270","645000000000"
" Saudi Arabia ","2017","41224558923","88773671033","274000000000","44046108146","238000000000","240000000000","202000000000","452000000000","699000000000","34193122","689000000000"
" Saudi Arabia ","2018","38895275375","99128074072","371000000000","44271797822","256000000000","315000000000","210000000000","496000000000","824000000000","35018133","817000000000"
" Saudi Arabia ","2019","41513001193","96924339788","337000000000","46752919438","265000000000","286000000000","219000000000","503000000000","812000000000","35827362","804000000000"
" Saudi Arabia ","2020","42958914980","85214761573","239000000000","43346609632","264000000000","184000000000","182000000000","507000000000","717000000000","35997107","703000000000"
" Saudi Arabia ","2021","45513407534","109000000000","334000000000","45671772961","267000000000","290000000000","203000000000","550000000000","850000000000","35950396","834000000000"
" Senegal ","1970","9270306","210670378","229307400","69760659","366145006","205303762","201458574","1094146269","1198180478","4367744","1231806812"
" Senegal ","1971","9503534","224447165","244327160","76464989","396623965","208293331","222206999","1156561717","1255710258","4498616","1273053371"
" Senegal ","1972","11140335","260574641","283589991","89259034","462976535","289294718","273340754","1335227987","1496277014","4633452","1539434982"
" Senegal ","1973","12107525","298916317","325369650","106894107","549069857","308789756","354168740","1617347222","1728850821","4772039","1769952219"
" Senegal ","1974","15175027","405317787","441349251","112333583","567546719","522048047","505953405","1680590045","1928589338","4911421","1995962138"
" Senegal ","1975","22894616","511066266","555826804","147884282","682440311","599717269","582294848","2359328754","2586448168","5047922","2689049487"
" Senegal ","1976","19735464","484256267","527361880","130781246","673074456","606253643","625110491","2497977568","2650999531","5181195","2725724271"
" Senegal ","1977","23522084","514164289","560488793","129003377","746556994","740332259","751923094","2549592417","2748265137","5308297","2791325300"
" Senegal ","1978","33219666","569242205","616864487","151254532","997986194","577273619","707455654","2990181299","3040019278","5433225","3108770792"
" Senegal ","1979","41134150","702237219","767777689","190666195","1218379575","819902831","982579537","3712403438","3852819224","5564474","3879092047"
" Senegal ","1980","48418904","776803071","849323530","230563662","1452035217","802264833","1133090019","4239141490","4166790095","5703869","4210305850"
" Senegal ","1981","42856230","700734883","746138664","174904541","1159007384","766537171","1139824067","3655706764","3445588308","5852029","3492956518"
" Senegal ","1982","49731687","659454305","704068002","182764635","1144099951","850915016","1073075879","3576846530","3423432589","6008392","3639117600"
" Senegal ","1983","50820807","644750523","690573289","172975457","1072305998","785806546","1001094527","3412093441","3242430343","6171874","3492691404"
" Senegal ","1984","45056594","693292741","743103333","178678776","1102925455","853369509","990024378","3134814590","3062923859","6341801","3292922468"
" Senegal ","1985","47259446","811021710","868260362","191443374","1135038372","736796294","943014810","3582422372","3352716913","6520705","3632030494"
" Senegal ","1986","66325972","1159268680","1247757442","264631502","1693967732","960571534","1073968035","4865878719","4881857501","6710885","5302138188"
" Senegal ","1987","84133806","1451085453","1556888030","333797784","2146160233","1066184475","1291045890","5981490174","5873852199","6909837","6479948224"
" Senegal ","1988","93101690","1630810907","1754599938","353489326","2280596135","1090673205","1295798198","6385166426","6431128912","7113636","7016176921"
" Senegal ","1989","83497536","1513395778","1660198805","343522683","2219073560","1187596698","1327498079","5931337762","5961784283","7321832","6518107113"
" Senegal ","1990","114610805","1836389840","1998471875","426464855","2621393766","1395376879","1544248986","7107324140","7430312680","7536001","8028360114"
" Senegal ","1991","112664872","1707003040","1877102765","429984246","2588303573","1355224959","1423536217","6839812612","7151454834","7754289","7748267397"
" Senegal ","1992","137335642","1854585845","2045630015","482084700","2882641774","1300024184","1526649164","7556873349","7894974098","7974514","8491719528"
" Senegal ","1993","127922765","1730139970","1881613305","449852633","2669910497","1159815841","1366157909","6863397251","7148642664","8196551","7651217345"
" Senegal ","1994","88766877","1285980623","1406152956","286722570","1579666723","1130343234","1099462268","4212669591","4682980449","8416997","5130911963"
" Senegal ","1995","99251327","1476670144","1632905074","331251706","1853625567","1384556275","1607665920","5587481574","6461738193","8632681","6305506899"
" Senegal ","1996","108164215","1464878593","1634071080","346410235","1853768044","1369799807","1664761115","5784854555","6790872137","8843423","6554707965"
" Senegal ","1997","96020722","1258040728","1361383795","358209256","1640115933","1248160576","1667294669","5413891940","5977771869","9051539","5938518019"
" Senegal ","1998","128088465","1301450792","1385656423","381815804","1687913026","1281162506","1872583583","5849183645","6567269649","9261526","6279885881"
" Senegal ","1999","128987647","1335013233","1402914851","389757178","1847130165","1252459864","2008825403","5896190181","6471167155","9478564","6590417275"
" Senegal ","2000","121212674","1249970898","1318858956","326592744","1712127601","1065538170","1854415495","5445127706","5886807118","9704287","5998250378"
" Senegal ","2001","124268207","1364405702","1428724528","387542603","1800123941","1150922251","2081977236","5770582395","6397348782","9938027","6502135762"
" Senegal ","2002","148710874","1505358021","1579582205","433895900","1977902002","1367979394","2338028207","6331604387","6843494589","10180950","6973480954"
" Senegal ","2003","193210417","1800197866","1924817034","606754709","2447453112","1593906915","2852474420","7914315416","8612913449","10434504","8749064552"
" Senegal ","2004","251416087","2108251732","2270049913","798777428","2731227489","1921389905","3476059095","9236175717","9928065141","10698691","10058757277"
" Senegal ","2005","269217586","2190561901","2336889216","929449371","2949977921","2179652137","3862260416","9983098296","10915091420","10974057","11004655025"
" Senegal ","2006","323895733","2249319938","2412764028","1064599451","3253800685","2250092582","4077094803","10894556900","11624084847","11263387","11687526953"
" Senegal ","2007","416842120","2601740335","2886362522","1305533907","4034126271","2872626504","5410972986","13073474228","13901885635","11563869","13975733418"
" Senegal ","2008","392266299","2944160398","3314382621","1615368770","4777718501","3499269927","7035950250","15920298716","16738151031","11872929","16786046996"
